Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude ,Longitude ,Zoom,,,,
Afghanistan,AF,AFG,4,33,65,6,,,,
Albania,AL,ALB,8,41,20,6,,,,
Algeria,DZ,DZA,12,28,3,5.99,,,,
American Samoa,AS,ASM,16,-14.3333,-170,8,,,,
Andorra,AD,AND,20,42.5,1.6,8,,,,
Angola,AO,AGO,24,-12.5,18.5,6,,,,
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,8,,,,
Argentina,AR,ARG,32,-34,-64,4.2,,,,
Armenia,AM,ARM,51,40,45,6,,,,
Aruba,AW,ABW,533,12.5,-69.9667,8,,,,
Australia,AU,AUS,36,-27,133,3.72,,,,
Austria,AT,AUT,40,47.3333,13.3333,6,,,,
Azerbaijan,AZ,AZE,31,40.5,47.5,6,,,,
Bahrain,BH,BHR,48,26,50.55,7.5,,,,
Bangladesh,BD,BGD,50,24,90,6,,,,
Barbados,BB,BRB,52,13.1667,-59.5333,8,,,,
Belarus,BY,BLR,112,53,28,6,,,,
Belgium,BE,BEL,56,50.8333,4,6,,,,
Belize,BZ,BLZ,84,17.25,-88.75,6,,,,
Benin,BJ,BEN,204,9.5,2.25,6,,,,
Bermuda,BM,BMU,60,32.3333,-64.75,8,,,,
Bhutan,BT,BTN,64,27.5,90.5,6,,,,
Bolivia,BO,BOL,68,-17,-65,6,,,,
Bosnia and Herzegovina,BA,BIH,70,44,18,6,,,,
Botswana,BW,BWA,72,-22,24,6,,,,
Brazil,BR,BRA,76,-10,-55,3.44,,,,
Brunei Darussalam,BN,BRN,96,4.5,114.6667,7,,,,
Bulgaria,BG,BGR,100,43,25,6,,,,
Burkina Faso,BF,BFA,854,13,-2,6,,,,
Burundi,BI,BDI,108,-3.5,30,6,,,,
Cambodia,KH,KHM,116,13,105,6,,,,
Cameroon,CM,CMR,120,6,12,6,,,,
Canada,CA,CAN,124,60,-95,3.26,,,,
Cayman Islands,KY,CYM,136,19.5,-80.5,8,,,,
Central African Republic,CF,CAF,140,7,21,6,,,,
Chad,TD,TCD,148,15,19,6,,,,
Chile,CL,CHL,152,-30,-71,6,,,,
China,CN,CHN,156,35,105,3,,,,
Colombia,CO,COL,170,4,-72,6,,,,
Comoros,KM,COM,174,-12.1667,44.25,7,,,,
Costa Rica,CR,CRI,188,10,-84,6,,,,
Croatia,HR,HRV,191,45.1667,15.5,6,,,,
Cuba,CU,CUB,192,21.5,-80,6,,,,
Cyprus,CY,CYP,196,35,33,7,,,,
Czech Republic,CZ,CZE,203,49.75,15.5,6,,,,
Denmark,DK,DNK,208,56,10,6,,,,
Djibouti,DJ,DJI,262,11.5,43,6,,,,
Dominica,DM,DMA,212,15.4167,-61.3333,8,,,,
Dominican Republic,DO,DOM,214,19,-70.6667,6,,,,
Ecuador,EC,ECU,218,-2,-77.5,6,,,,
Egypt,EG,EGY,818,27,30,6,,,,
El Salvador,SV,SLV,222,13.8333,-88.9167,6,,,,
Equatorial Guinea,GQ,GNQ,226,2,10,6,,,,
Eritrea,ER,ERI,232,15,39,6,,,,
Estonia,EE,EST,233,59,26,6,,,,
Ethiopia,ET,ETH,231,8,38,6,,,,
Fiji,FJ,FJI,242,-18,175,6,,,,
Finland,FI,FIN,246,64,26,6,,,,
France,FR,FRA,250,46,2,6,,,,
French Polynesia,PF,PYF,258,-15,-140,7,,,,
Gabon,GA,GAB,266,-1,11.75,6,,,,
Gambia,GM,GMB,270,13.4667,-16.5667,7,,,,
Georgia,GE,GEO,268,42,43.5,6,,,,
Germany,DE,DEU,276,51,9,6,,,,
Ghana,GH,GHA,288,8,-2,6,,,,
Greece,GR,GRC,300,39,22,6,,,,
Greenland,GL,GRL,304,72,-40,6,,,,
Grenada,GD,GRD,308,12.1167,-61.6667,8,,,,
Guam,GU,GUM,316,13.4667,144.7833,8,,,,
Guatemala,GT,GTM,320,15.5,-90.25,6,,,,
Guinea,GN,GIN,324,11,-10,6,,,,
Guinea-Bissau,GW,GNB,624,12,-15,6,,,,
Guyana,GY,GUY,328,5,-59,6,,,,
Haiti,HT,HTI,332,19,-72.4167,6,,,,
Honduras,HN,HND,340,15,-86.5,6,,,,
Hungary,HU,HUN,348,47,20,6,,,,
Iceland,IS,ISL,352,65,-18,6,,,,
India,IN,IND,356,20,77,5.73,,,,
Indonesia,ID,IDN,360,-5,120,6.19,,,,
Iran,IR,IRN,364,32,53,6,,,,
Iraq,IQ,IRQ,368,33,44,6,,,,
Ireland,IE,IRL,372,53,-8,6,,,,
Isle of Man,IM,IMN,833,54.23,-4.55,8,,,,
Israel,IL,ISR,376,31.5,34.75,6,,,,
Italy,IT,ITA,380,42.8333,12.8333,6,,,,
Jamaica,JM,JAM,388,18.25,-77.5,7,,,,
Japan,JP,JPN,392,36,138,6,,,,
Jordan,JO,JOR,400,31,36,6,,,,
Kazakhstan,KZ,KAZ,398,48,68,4,,,,
Kenya,KE,KEN,404,1,38,6,,,,
Kiribati,KI,KIR,296,1.4167,173,7.3,,,,
Kuwait,KW,KWT,414,29.3375,47.6581,6,,,,
Kyrgyzstan,KG,KGZ,417,41,75,6,,,,
